[2026-05-12 00:18:00] ============================================================
[2026-05-12 00:18:00] 📈 A股日线数据全量同步开始
[2026-05-12 00:18:00] ============================================================
[2026-05-12 00:18:00] 📊 数据库公司总数: 5850
[2026-05-12 00:18:00] 📁 本地已有文件: 134 个
[2026-05-12 00:18:00] 🔍 待同步股票: 5716 只
[2026-05-12 00:18:00] ⏳ 开始同步...
[2026-05-12 00:18:00] ============================================================
[2026-05-12 00:45:59] 进度: 3830/5716 | 成功: 3817 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.8分钟
[2026-05-12 00:46:04] 进度: 3840/5716 | 成功: 3827 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.8分钟
[2026-05-12 00:46:08] 进度: 3850/5716 | 成功: 3837 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.7分钟
[2026-05-12 00:46:12] 进度: 3860/5716 | 成功: 3847 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.6分钟
[2026-05-12 00:46:17] 进度: 3870/5716 | 成功: 3857 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.5分钟
[2026-05-12 00:46:21] 进度: 3880/5716 | 成功: 3867 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.5分钟
[2026-05-12 00:46:25] 进度: 3890/5716 | 成功: 3877 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.4分钟
[2026-05-12 00:46:29] 进度: 3900/5716 | 成功: 3887 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.3分钟
[2026-05-12 00:46:33] 进度: 3910/5716 | 成功: 3897 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.2分钟
[2026-05-12 00:46:38] 进度: 3920/5716 | 成功: 3907 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.2分钟
[2026-05-12 00:46:42] 进度: 3930/5716 | 成功: 3917 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.1分钟
[2026-05-12 00:46:47] 进度: 3940/5716 | 成功: 3927 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 13.0分钟
[2026-05-12 00:46:51] 进度: 3950/5716 | 成功: 3937 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.9分钟
[2026-05-12 00:46:56] 进度: 3960/5716 | 成功: 3947 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.9分钟
[2026-05-12 00:47:00] 进度: 3970/5716 | 成功: 3957 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.8分钟
[2026-05-12 00:47:04] 进度: 3980/5716 | 成功: 3967 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.7分钟
[2026-05-12 00:47:08] 进度: 3990/5716 | 成功: 3977 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.6分钟
[2026-05-12 00:47:12] 进度: 4000/5716 | 成功: 3987 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.6分钟
[2026-05-12 00:47:17] 进度: 4010/5716 | 成功: 3997 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.5分钟
[2026-05-12 00:47:21] 进度: 4020/5716 | 成功: 4007 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.4分钟
[2026-05-12 00:47:25] 进度: 4030/5716 | 成功: 4017 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.3分钟
[2026-05-12 00:47:29] 进度: 4040/5716 | 成功: 4027 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.3分钟
[2026-05-12 00:47:34] 进度: 4050/5716 | 成功: 4037 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.2分钟
[2026-05-12 00:47:38] 进度: 4060/5716 | 成功: 4047 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.1分钟
[2026-05-12 00:47:42] 进度: 4070/5716 | 成功: 4057 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.0分钟
[2026-05-12 00:47:46] 进度: 4080/5716 | 成功: 4067 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 12.0分钟
[2026-05-12 00:47:51] 进度: 4090/5716 | 成功: 4077 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.9分钟
[2026-05-12 00:47:55] 进度: 4100/5716 | 成功: 4087 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.8分钟
[2026-05-12 00:48:00] 进度: 4110/5716 | 成功: 4097 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.8分钟
[2026-05-12 00:48:04] 进度: 4120/5716 | 成功: 4107 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.7分钟
[2026-05-12 00:48:09] 进度: 4130/5716 | 成功: 4117 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.6分钟
[2026-05-12 00:48:13] 进度: 4140/5716 | 成功: 4127 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.5分钟
[2026-05-12 00:48:17] 进度: 4150/5716 | 成功: 4137 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.5分钟
[2026-05-12 00:48:22] 进度: 4160/5716 | 成功: 4147 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.4分钟
[2026-05-12 00:48:26] 进度: 4170/5716 | 成功: 4157 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.3分钟
[2026-05-12 00:48:30] 进度: 4180/5716 | 成功: 4167 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.2分钟
[2026-05-12 00:48:34] 进度: 4190/5716 | 成功: 4177 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.2分钟
[2026-05-12 00:48:39] 进度: 4200/5716 | 成功: 4187 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.1分钟
[2026-05-12 00:48:44] 进度: 4210/5716 | 成功: 4197 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.0分钟
[2026-05-12 00:48:48] 进度: 4220/5716 | 成功: 4207 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 11.0分钟
[2026-05-12 00:48:52] 进度: 4230/5716 | 成功: 4217 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.9分钟
[2026-05-12 00:48:57] 进度: 4240/5716 | 成功: 4227 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.8分钟
[2026-05-12 00:49:01] 进度: 4250/5716 | 成功: 4237 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.7分钟
[2026-05-12 00:49:05] 进度: 4260/5716 | 成功: 4247 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.7分钟
[2026-05-12 00:49:10] 进度: 4270/5716 | 成功: 4257 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.6分钟
[2026-05-12 00:49:14] 进度: 4280/5716 | 成功: 4267 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.5分钟
[2026-05-12 00:49:18] 进度: 4290/5716 | 成功: 4277 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.4分钟
[2026-05-12 00:49:23] 进度: 4300/5716 | 成功: 4287 | 失败: 13 | 速度: 2.3/秒 | 预计剩余: 10.4分钟
[2026-05-12 00:49:27] 进度: 4310/5716 | 成功: 4296 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 10.3分钟
[2026-05-12 00:49:31] 进度: 4320/5716 | 成功: 4306 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 10.2分钟
[2026-05-12 00:49:36] 进度: 4330/5716 | 成功: 4316 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 10.1分钟
[2026-05-12 00:49:40] 进度: 4340/5716 | 成功: 4326 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 10.1分钟
[2026-05-12 00:49:44] 进度: 4350/5716 | 成功: 4336 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 10.0分钟
[2026-05-12 00:49:48] 进度: 4360/5716 | 成功: 4346 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 9.9分钟
[2026-05-12 00:49:53] 进度: 4370/5716 | 成功: 4356 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 9.8分钟
[2026-05-12 00:49:57] 进度: 4380/5716 | 成功: 4366 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 9.8分钟
[2026-05-12 00:50:01] 进度: 4390/5716 | 成功: 4376 | 失败: 14 | 速度: 2.3/秒 | 预计剩余: 9.7分钟
[2026-05-12 00:50:06] 进度: 4400/5716 | 成功: 4385 | 失败: 15 | 速度: 2.3/秒 | 预计剩余: 9.6分钟
[2026-05-12 00:50:10] 进度: 4410/5716 | 成功: 4393 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.6分钟
[2026-05-12 00:50:15] 进度: 4420/5716 | 成功: 4403 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.5分钟
[2026-05-12 00:50:19] 进度: 4430/5716 | 成功: 4413 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.4分钟
[2026-05-12 00:50:24] 进度: 4440/5716 | 成功: 4423 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.3分钟
[2026-05-12 00:50:28] 进度: 4450/5716 | 成功: 4433 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.3分钟
[2026-05-12 00:50:32] 进度: 4460/5716 | 成功: 4443 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.2分钟
[2026-05-12 00:50:36] 进度: 4470/5716 | 成功: 4453 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.1分钟
[2026-05-12 00:50:41] 进度: 4480/5716 | 成功: 4463 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.0分钟
[2026-05-12 00:50:45] 进度: 4490/5716 | 成功: 4473 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 9.0分钟
[2026-05-12 00:50:49] 进度: 4500/5716 | 成功: 4483 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.9分钟
[2026-05-12 00:50:54] 进度: 4510/5716 | 成功: 4493 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.8分钟
[2026-05-12 00:50:58] 进度: 4520/5716 | 成功: 4503 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.8分钟
[2026-05-12 00:51:03] 进度: 4530/5716 | 成功: 4513 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.7分钟
[2026-05-12 00:51:07] 进度: 4540/5716 | 成功: 4523 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.6分钟
[2026-05-12 00:51:11] 进度: 4550/5716 | 成功: 4533 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.5分钟
[2026-05-12 00:51:16] 进度: 4560/5716 | 成功: 4543 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.5分钟
[2026-05-12 00:51:20] 进度: 4570/5716 | 成功: 4553 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.4分钟
[2026-05-12 00:51:25] 进度: 4580/5716 | 成功: 4563 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.3分钟
[2026-05-12 00:51:29] 进度: 4590/5716 | 成功: 4573 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.2分钟
[2026-05-12 00:51:34] 进度: 4600/5716 | 成功: 4583 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.2分钟
[2026-05-12 00:51:38] 进度: 4610/5716 | 成功: 4593 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.1分钟
[2026-05-12 00:51:42] 进度: 4620/5716 | 成功: 4603 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.0分钟
[2026-05-12 00:51:47] 进度: 4630/5716 | 成功: 4613 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 8.0分钟
[2026-05-12 00:51:51] 进度: 4640/5716 | 成功: 4623 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.9分钟
[2026-05-12 00:51:55] 进度: 4650/5716 | 成功: 4633 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.8分钟
[2026-05-12 00:52:00] 进度: 4660/5716 | 成功: 4643 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.7分钟
[2026-05-12 00:52:04] 进度: 4670/5716 | 成功: 4653 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.7分钟
[2026-05-12 00:52:08] 进度: 4680/5716 | 成功: 4663 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.6分钟
[2026-05-12 00:52:13] 进度: 4690/5716 | 成功: 4673 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.5分钟
[2026-05-12 00:52:17] 进度: 4700/5716 | 成功: 4683 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.4分钟
[2026-05-12 00:52:21] 进度: 4710/5716 | 成功: 4693 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.4分钟
[2026-05-12 00:52:26] 进度: 4720/5716 | 成功: 4703 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.3分钟
[2026-05-12 00:52:30] 进度: 4730/5716 | 成功: 4713 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.2分钟
[2026-05-12 00:52:34] 进度: 4740/5716 | 成功: 4723 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.1分钟
[2026-05-12 00:52:38] 进度: 4750/5716 | 成功: 4733 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.1分钟
[2026-05-12 00:52:43] 进度: 4760/5716 | 成功: 4743 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 7.0分钟
[2026-05-12 00:52:47] 进度: 4770/5716 | 成功: 4753 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.9分钟
[2026-05-12 00:52:51] 进度: 4780/5716 | 成功: 4763 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.8分钟
[2026-05-12 00:52:56] 进度: 4790/5716 | 成功: 4773 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.8分钟
[2026-05-12 00:53:00] 进度: 4800/5716 | 成功: 4783 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.7分钟
[2026-05-12 00:53:04] 进度: 4810/5716 | 成功: 4793 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.6分钟
[2026-05-12 00:53:09] 进度: 4820/5716 | 成功: 4803 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.6分钟
[2026-05-12 00:53:13] 进度: 4830/5716 | 成功: 4813 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.5分钟
[2026-05-12 00:53:18] 进度: 4840/5716 | 成功: 4823 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.4分钟
[2026-05-12 00:53:22] 进度: 4850/5716 | 成功: 4833 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.3分钟
[2026-05-12 00:53:27] 进度: 4860/5716 | 成功: 4843 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.3分钟
[2026-05-12 00:53:31] 进度: 4870/5716 | 成功: 4853 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.2分钟
[2026-05-12 00:53:35] 进度: 4880/5716 | 成功: 4863 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.1分钟
[2026-05-12 00:53:40] 进度: 4890/5716 | 成功: 4873 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.0分钟
[2026-05-12 00:53:44] 进度: 4900/5716 | 成功: 4883 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 6.0分钟
[2026-05-12 00:53:48] 进度: 4910/5716 | 成功: 4893 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.9分钟
[2026-05-12 00:53:53] 进度: 4920/5716 | 成功: 4903 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.8分钟
[2026-05-12 00:53:57] 进度: 4930/5716 | 成功: 4913 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.8分钟
[2026-05-12 00:54:01] 进度: 4940/5716 | 成功: 4923 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.7分钟
[2026-05-12 00:54:06] 进度: 4950/5716 | 成功: 4933 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.6分钟
[2026-05-12 00:54:10] 进度: 4960/5716 | 成功: 4943 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.5分钟
[2026-05-12 00:54:15] 进度: 4970/5716 | 成功: 4953 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.5分钟
[2026-05-12 00:54:19] 进度: 4980/5716 | 成功: 4963 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.4分钟
[2026-05-12 00:54:23] 进度: 4990/5716 | 成功: 4973 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.3分钟
[2026-05-12 00:54:28] 进度: 5000/5716 | 成功: 4983 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.2分钟
[2026-05-12 00:54:32] 进度: 5010/5716 | 成功: 4993 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.2分钟
[2026-05-12 00:54:37] 进度: 5020/5716 | 成功: 5003 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.1分钟
[2026-05-12 00:54:41] 进度: 5030/5716 | 成功: 5013 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 5.0分钟
[2026-05-12 00:54:45] 进度: 5040/5716 | 成功: 5023 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.9分钟
[2026-05-12 00:54:49] 进度: 5050/5716 | 成功: 5033 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.9分钟
[2026-05-12 00:54:54] 进度: 5060/5716 | 成功: 5043 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.8分钟
[2026-05-12 00:54:59] 进度: 5070/5716 | 成功: 5053 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.7分钟
[2026-05-12 00:55:03] 进度: 5080/5716 | 成功: 5063 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.7分钟
[2026-05-12 00:55:08] 进度: 5090/5716 | 成功: 5073 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.6分钟
[2026-05-12 00:55:12] 进度: 5100/5716 | 成功: 5083 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.5分钟
[2026-05-12 00:55:16] 进度: 5110/5716 | 成功: 5093 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.4分钟
[2026-05-12 00:55:21] 进度: 5120/5716 | 成功: 5103 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.4分钟
[2026-05-12 00:55:25] 进度: 5130/5716 | 成功: 5113 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.3分钟
[2026-05-12 00:55:29] 进度: 5140/5716 | 成功: 5123 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.2分钟
[2026-05-12 00:55:34] 进度: 5150/5716 | 成功: 5133 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.1分钟
[2026-05-12 00:55:38] 进度: 5160/5716 | 成功: 5143 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.1分钟
[2026-05-12 00:55:43] 进度: 5170/5716 | 成功: 5153 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 4.0分钟
[2026-05-12 00:55:47] 进度: 5180/5716 | 成功: 5163 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.9分钟
[2026-05-12 00:55:52] 进度: 5190/5716 | 成功: 5173 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.8分钟
[2026-05-12 00:55:56] 进度: 5200/5716 | 成功: 5183 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.8分钟
[2026-05-12 00:56:00] 进度: 5210/5716 | 成功: 5193 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.7分钟
[2026-05-12 00:56:05] 进度: 5220/5716 | 成功: 5203 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.6分钟
[2026-05-12 00:56:09] 进度: 5230/5716 | 成功: 5213 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.6分钟
[2026-05-12 00:56:14] 进度: 5240/5716 | 成功: 5223 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.5分钟
[2026-05-12 00:56:18] 进度: 5250/5716 | 成功: 5233 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.4分钟
[2026-05-12 00:56:22] 进度: 5260/5716 | 成功: 5243 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.3分钟
[2026-05-12 00:56:27] 进度: 5270/5716 | 成功: 5253 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.3分钟
[2026-05-12 00:56:31] 进度: 5280/5716 | 成功: 5263 | 失败: 17 | 速度: 2.3/秒 | 预计剩余: 3.2分钟
[2026-05-12 00:56:36] 进度: 5290/5716 | 成功: 5272 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 3.1分钟
[2026-05-12 00:56:40] 进度: 5300/5716 | 成功: 5282 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 3.0分钟
[2026-05-12 00:56:44] 进度: 5310/5716 | 成功: 5292 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 3.0分钟
[2026-05-12 00:56:48] 进度: 5320/5716 | 成功: 5302 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 2.9分钟
[2026-05-12 00:56:53] 进度: 5330/5716 | 成功: 5312 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 2.8分钟
[2026-05-12 00:56:57] 进度: 5340/5716 | 成功: 5322 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 2.8分钟
[2026-05-12 00:57:01] 进度: 5350/5716 | 成功: 5332 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 2.7分钟
[2026-05-12 00:57:05] 进度: 5360/5716 | 成功: 5342 | 失败: 18 | 速度: 2.3/秒 | 预计剩余: 2.6分钟
[2026-05-12 00:57:10] 进度: 5370/5716 | 成功: 5351 | 失败: 19 | 速度: 2.3/秒 | 预计剩余: 2.5分钟
[2026-05-12 00:57:14] 进度: 5380/5716 | 成功: 5361 | 失败: 19 | 速度: 2.3/秒 | 预计剩余: 2.5分钟
[2026-05-12 00:57:19] 进度: 5390/5716 | 成功: 5368 | 失败: 22 | 速度: 2.3/秒 | 预计剩余: 2.4分钟
[2026-05-12 00:57:24] 进度: 5400/5716 | 成功: 5372 | 失败: 28 | 速度: 2.3/秒 | 预计剩余: 2.3分钟
[2026-05-12 00:57:30] 进度: 5410/5716 | 成功: 5372 | 失败: 38 | 速度: 2.3/秒 | 预计剩余: 2.3分钟
[2026-05-12 00:57:37] 进度: 5420/5716 | 成功: 5372 | 失败: 48 | 速度: 2.3/秒 | 预计剩余: 2.2分钟
[2026-05-12 00:57:42] 进度: 5430/5716 | 成功: 5372 | 失败: 58 | 速度: 2.3/秒 | 预计剩余: 2.1分钟
[2026-05-12 00:57:48] 进度: 5440/5716 | 成功: 5372 | 失败: 68 | 速度: 2.2/秒 | 预计剩余: 2.0分钟
[2026-05-12 00:57:54] 进度: 5450/5716 | 成功: 5372 | 失败: 78 | 速度: 2.2/秒 | 预计剩余: 2.0分钟
[2026-05-12 00:58:00] 进度: 5460/5716 | 成功: 5372 | 失败: 88 | 速度: 2.2/秒 | 预计剩余: 1.9分钟
[2026-05-12 00:58:06] 进度: 5470/5716 | 成功: 5372 | 失败: 98 | 速度: 2.2/秒 | 预计剩余: 1.8分钟
[2026-05-12 00:58:12] 进度: 5480/5716 | 成功: 5372 | 失败: 108 | 速度: 2.2/秒 | 预计剩余: 1.8分钟
[2026-05-12 00:58:18] 进度: 5490/5716 | 成功: 5372 | 失败: 118 | 速度: 2.2/秒 | 预计剩余: 1.7分钟
[2026-05-12 00:58:24] 进度: 5500/5716 | 成功: 5372 | 失败: 128 | 速度: 2.2/秒 | 预计剩余: 1.6分钟
[2026-05-12 00:58:30] 进度: 5510/5716 | 成功: 5372 | 失败: 138 | 速度: 2.2/秒 | 预计剩余: 1.6分钟
[2026-05-12 00:58:36] 进度: 5520/5716 | 成功: 5372 | 失败: 148 | 速度: 2.2/秒 | 预计剩余: 1.5分钟
[2026-05-12 00:58:42] 进度: 5530/5716 | 成功: 5372 | 失败: 158 | 速度: 2.2/秒 | 预计剩余: 1.4分钟
[2026-05-12 00:58:48] 进度: 5540/5716 | 成功: 5372 | 失败: 168 | 速度: 2.2/秒 | 预计剩余: 1.3分钟
[2026-05-12 00:58:53] 进度: 5550/5716 | 成功: 5372 | 失败: 178 | 速度: 2.2/秒 | 预计剩余: 1.3分钟
[2026-05-12 00:58:59] 进度: 5560/5716 | 成功: 5372 | 失败: 188 | 速度: 2.2/秒 | 预计剩余: 1.2分钟
[2026-05-12 00:59:05] 进度: 5570/5716 | 成功: 5372 | 失败: 198 | 速度: 2.2/秒 | 预计剩余: 1.1分钟
[2026-05-12 00:59:11] 进度: 5580/5716 | 成功: 5372 | 失败: 208 | 速度: 2.2/秒 | 预计剩余: 1.0分钟
[2026-05-12 00:59:17] 进度: 5590/5716 | 成功: 5372 | 失败: 218 | 速度: 2.2/秒 | 预计剩余: 1.0分钟
[2026-05-12 00:59:23] 进度: 5600/5716 | 成功: 5372 | 失败: 228 | 速度: 2.2/秒 | 预计剩余: 0.9分钟
[2026-05-12 00:59:29] 进度: 5610/5716 | 成功: 5372 | 失败: 238 | 速度: 2.2/秒 | 预计剩余: 0.8分钟
[2026-05-12 00:59:35] 进度: 5620/5716 | 成功: 5372 | 失败: 248 | 速度: 2.2/秒 | 预计剩余: 0.7分钟
[2026-05-12 00:59:41] 进度: 5630/5716 | 成功: 5372 | 失败: 258 | 速度: 2.1/秒 | 预计剩余: 0.7分钟
[2026-05-12 00:59:47] 进度: 5640/5716 | 成功: 5372 | 失败: 268 | 速度: 2.1/秒 | 预计剩余: 0.6分钟
[2026-05-12 00:59:53] 进度: 5650/5716 | 成功: 5372 | 失败: 278 | 速度: 2.1/秒 | 预计剩余: 0.5分钟
[2026-05-12 00:59:59] 进度: 5660/5716 | 成功: 5372 | 失败: 288 | 速度: 2.1/秒 | 预计剩余: 0.4分钟
[2026-05-12 01:00:04] 进度: 5670/5716 | 成功: 5372 | 失败: 298 | 速度: 2.1/秒 | 预计剩余: 0.4分钟
[2026-05-12 01:00:10] 进度: 5680/5716 | 成功: 5372 | 失败: 308 | 速度: 2.1/秒 | 预计剩余: 0.3分钟
[2026-05-12 01:00:17] 进度: 5690/5716 | 成功: 5372 | 失败: 318 | 速度: 2.1/秒 | 预计剩余: 0.2分钟
[2026-05-12 01:00:23] 进度: 5700/5716 | 成功: 5372 | 失败: 328 | 速度: 2.1/秒 | 预计剩余: 0.1分钟
[2026-05-12 01:00:28] 进度: 5710/5716 | 成功: 5372 | 失败: 338 | 速度: 2.1/秒 | 预计剩余: 0.0分钟
[2026-05-12 01:00:32] ============================================================
[2026-05-12 01:00:32] ✅ 全量同步完成!
[2026-05-12 01:00:32]    总计: 5506 个文件
[2026-05-12 01:00:32]    新增成功: 5372
[2026-05-12 01:00:32]    失败: 344
[2026-05-12 01:00:32]    耗时: 42.5 分钟
[2026-05-12 01:00:32] ============================================================
